amount,amount_log,balance,balance_to_amount,txns_24h,txns_7d,is_weekend,hour_sin,hour_cos,unique_recipients,outbound_transfer_count,recipient_rate,avg_amount_cust,amount_to_avg_ratio,unique_recipients_per_transfer,base_risk,smurf_rule_flag,account_age_days,last_inflow_amount,time_since_last_inflow_hours,sum_outflow_24h,count_outflow_24h,median_outflow_24h,max_outflow_24h,inflow_to_outflow_ratio_24h,is_large_inflow_recent,num_transfers_above_20k_24h,count_outflow_1h,count_outflow_3h,count_outflow_6h,max_outflow_per_hour_24h,recipient_entropy_24h,recipient_entropy_7d,unique_recipients_24h,unique_recipients_7d,new_recipient_fraction_24h,proba,label
183.1,5.215479088239032,0.0,0.0,1,4,0,-0.5000000000000004,0.8660254037844384,0,8,0.3199999999872,111.80959999999999,1.6376053576648373,0.0,0.08422787289785032,0,2743.0,72.51,1537.3927777777778,183.1,1.0,183.1,183.1,0.3960131075893173,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
5.0,1.791759469228055,5637.39,939.565,0,2,0,0.7071067811865476,-0.7071067811865475,18,24,0.9999999999583333,15.556249999999999,0.32141422255868773,0.74999999996875,0.18505009579253792,1,2285.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,1
108.64,4.697202271434585,0.0,0.0,1,3,1,0.7071067811865476,0.7071067811865476,0,4,0.1904761904671202,590.3685714285714,0.18402063601883373,0.0,0.15726046351441467,0,1146.0,425.35,1386.9522222222222,108.64,1.0,108.64,108.64,3.9152245949565976,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
25.7,3.2846635654062037,0.0,0.0,0,2,0,0.49999999999999994,0.8660254037844387,0,7,0.21874999999316408,95.75,0.2684073107021576,0.0,0.23051271832824896,0,1979.0,65.37,2050.0719444444444,25.7,1.0,25.7,25.7,2.5435797664379933,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
11.32,2.511223958105374,0.0,0.0,1,0,0,-0.8660254037844385,-0.5000000000000004,0,7,0.31818181816735536,94.29136363636363,0.12005341277633584,0.0,0.0025560011643452887,0,479.0,371.2,1747.2877777777778,11.32,1.0,11.32,11.32,32.7915194317322,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
108.87,4.699297848712789,2489.95,22.6626922726859,0,0,0,-0.8660254037844386,0.5000000000000001,20,27,0.999999999962963,43.98222222222222,2.4753183103721765,0.7407407407133059,0.12301409573257807,1,1262.0,0.0,9999.0,108.87,1.0,108.87,108.87,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
5.41,1.8578592709325787,4636.7,723.3541341653665,0,3,1,0.49999999999999994,-0.8660254037844387,21,28,0.9999999999642857,26.98071428571429,0.20051359435891458,0.7499999999732143,0.1028229399754605,1,1894.0,0.0,9999.0,5.41,1.0,5.41,5.41,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,1
174.28,5.166384695287211,3469.2,19.792332268370608,2,1,1,-0.7071067811865471,-0.7071067811865479,15,20,0.99999999995,55.0855,3.163808987788732,0.7499999999625,0.15199108426730018,1,2512.0,0.0,9999.0,174.28,1.0,174.28,174.28,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
156.35,5.058472623510416,0.0,0.0,0,3,0,-0.7071067811865471,-0.7071067811865479,0,5,0.17241379309750296,111.73586206896552,1.399282174080319,0.0,0.070135710741056,0,3505.0,219.83,10.229444444444445,156.35,1.0,156.35,156.35,1.406012152213585,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
48.86,3.9092190780954117,0.0,0.0,0,0,0,-1.0,-1.8369701987210297e-16,0,7,0.2916666666545139,116.47083333333335,0.4195041677064829,0.0,0.11508971720426733,0,1891.0,29.83,665.2802777777778,48.86,1.0,48.86,48.86,0.6105198526277013,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
46.66,3.8640924716705958,0.0,0.0,0,1,0,1.2246467991473532e-16,-1.0,0,7,0.2692307692204142,113.67807692307693,0.41045733058242334,0.0,0.16709867527335623,0,2040.0,18.33,710.7966666666666,46.66,1.0,46.66,46.66,0.3928418345393733,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
76.64,4.35208275830081,4328.64,55.75270479134467,2,2,0,0.8660254037844387,-0.4999999999999998,20,26,0.9999999999615384,34.57076923076923,2.216901784458147,0.7692307692011834,0.12263300348214239,1,838.0,0.0,9999.0,76.64,1.0,76.64,76.64,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0
73.41,4.309590341409169,5285.11,71.02687810778122,1,1,1,0.0,1.0,16,21,0.999999999952381,43.24619047619048,1.6974905578959365,0.7619047618684808,0.02654783736644965,1,3855.0,0.0,9999.0,73.41,1.0,73.41,73.41,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
59.13,4.0965088850514775,6008.54,99.92582737402294,0,1,1,1.0,6.123233995736766e-17,22,30,0.9999999999666667,56.88633333333333,1.0394412248805027,0.7333333333088888,0.019635823276529064,1,1639.0,0.0,9999.0,59.13,1.0,59.13,59.13,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0
284.93,5.655747025617644,0.0,0.0,1,2,1,-0.7071067811865477,0.7071067811865474,0,7,0.2692307692204142,94.14423076923077,3.0265264017654214,0.0,0.17829173174070126,0,3652.0,4.88,67.0275,284.93,1.0,284.93,284.93,0.017127013652415937,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
42.13,3.764218810659752,5914.32,137.12775330396474,0,0,0,-0.5000000000000004,0.8660254037844384,21,28,0.9999999999642857,114.93714285714286,0.36654817539702966,0.7499999999732143,0.24595723176713685,1,824.0,0.0,9999.0,42.13,1.0,42.13,42.13,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,1
37.08,3.6396892099231644,0.0,0.0,0,1,1,-0.5000000000000004,0.8660254037844384,0,7,0.25925925924965704,194.67592592592592,0.1904703923890335,0.0,0.140450871637041,0,2533.0,227.92,51.45527777777778,37.08,1.0,37.08,37.08,6.146709816446961,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
5.0,1.791759469228055,5719.59,953.265,0,3,0,-0.7071067811865477,0.7071067811865474,18,24,0.9999999999583333,15.556249999999999,0.32141422255868773,0.74999999996875,0.18505009579253792,1,2285.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,1
86.99,4.477223171657469,7106.99,80.77042845777929,2,0,0,0.7071067811865476,-0.7071067811865475,12,17,0.9999999999411765,44.47235294117647,1.9560467176788585,0.705882352899654,0.15417072082605895,1,2492.0,0.0,9999.0,86.99,1.0,86.99,86.99,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0
60.28,4.1154535254323354,2157.25,35.20316579634465,0,2,1,0.7071067811865476,-0.7071067811865475,21,28,0.9999999999642857,26.98071428571429,2.2341884413965567,0.7499999999732143,0.1028229399754605,1,1894.0,0.0,9999.0,60.28,1.0,60.28,60.28,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
45.99,3.849934813114724,0.0,0.0,0,2,0,-0.8660254037844386,0.5000000000000001,0,12,0.342857142847347,114.81228571428571,0.4005668880597597,0.0,0.05522269196891472,0,3384.0,307.93,5694.172777777778,45.99,1.0,45.99,45.99,6.695585996810273,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
102.49,4.639474989680082,6622.63,63.99294617837472,1,1,1,1.0,6.123233995736766e-17,15,20,0.99999999995,34.803,2.9448610751100524,0.7499999999625,0.049764421307812466,1,3894.0,0.0,9999.0,102.49,1.0,102.49,102.49,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
53.42,3.9967317333551002,0.0,0.0,0,2,0,-0.8660254037844385,-0.5000000000000004,0,6,0.22222222221399177,191.5522222222222,0.2788795628679676,0.0,0.17483627623767609,0,2567.0,29.52,2537.515,53.42,1.0,53.42,53.42,0.5526020217043691,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.145,0
48.18,3.8954870367880465,8.37,0.17019113460756405,0,3,0,0.0,1.0,0,8,0.23529411764013844,502.49882352941177,0.09588082149426982,0.0,0.015868547540432487,0,2201.0,12881.939999999999,1590.1438888888888,48.18,1.0,48.18,48.18,267.37110833816166,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
22.35,3.150596984114906,0.0,0.0,0,1,0,-0.9659258262890683,-0.25881904510252063,0,8,0.24999999999218753,120.0334375,0.186198116669064,0.0,0.11449139452052061,0,3820.0,100.6,1288.7602777777777,22.35,1.0,22.35,22.35,4.501118568031269,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
40.03,3.714303506454095,0.0,0.0,0,5,0,0.258819045102521,-0.9659258262890682,0,4,0.1599999999936,105.978,0.37771990412748196,0.0,0.142807340724231,0,2008.0,239.47,413.1508333333333,40.03,1.0,40.03,40.03,5.9822633023736635,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
61.69,4.138201945285877,6624.91,105.67730100494497,0,1,0,0.49999999999999994,-0.8660254037844387,20,27,0.999999999962963,36.19703703703704,1.7042831416055992,0.7407407407133059,0.06452454347263889,1,763.0,0.0,9999.0,61.69,1.0,61.69,61.69,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
5.49,1.8702625307159986,0.0,0.0,0,3,0,-0.25881904510252157,0.9659258262890681,0,8,0.28571428570408164,170.9667857142857,0.03211150035389099,0.0,0.05843842242314192,0,2381.0,387.95,1674.3622222222223,200.42000000000002,2.0,100.21000000000001,194.93,1.9356850613614625,0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
353.09,5.869551118109087,0.0,0.0,0,1,0,0.0,1.0,0,5,0.26315789472299167,311.39105263157893,1.133911835343012,0.0,0.12846530255564367,0,3857.0,9.52,4551.041388888889,353.09,1.0,353.09,353.09,0.026961964371613578,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
25.8,3.288401887516811,0.0,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,0,10,0.3333333333222222,102.06400000000001,0.252782567798119,0.0,0.12377984529064112,0,3167.0,68.52,2670.481111111111,25.8,1.0,25.8,25.8,2.6558139533854335,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
431.89,6.070483654158025,0.0,0.0,1,4,1,-0.5000000000000004,0.8660254037844384,0,7,0.304347826073724,404.4834782608696,1.0677568385633465,0.0,0.2444003216161407,0,738.0,147.41,1096.5508333333332,431.89,1.0,431.89,431.89,0.341313760447472,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
56.14,4.045504396802627,0.0,0.0,1,0,0,0.258819045102521,-0.9659258262890682,0,2,0.11111111110493826,126.64499999999998,0.4432863516092757,0.0,0.040190440780732396,0,3306.0,6.94,1889.0630555555556,56.14,1.0,56.14,56.14,0.12361952261981442,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
33.88,3.551913599040779,7563.48,216.84288990825686,1,2,0,-1.0,-1.8369701987210297e-16,0,12,0.342857142847347,136.01285714285714,0.2490940982451831,0.0,0.1865513010153883,0,3946.0,38.08,1918.9677777777779,331.63,2.0,165.815,297.75,0.11482676476761805,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.135,0
81.98,4.418599614904722,7043.99,84.8878042901904,0,1,0,0.49999999999999994,-0.8660254037844387,0,16,0.4210526315678671,137.62,0.5956982996614177,0.0,0.2253718291343088,0,1572.0,43.47,3640.6644444444446,81.98,1.0,81.98,81.98,0.5302512807937271,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.135,0
33.27,3.5342703358865175,4276.95,124.801575722206,0,1,0,0.7071067811865476,0.7071067811865476,0,6,0.299999999985,94.50399999999999,0.35204859053212517,0.0,0.11232549059496069,0,3725.0,19.68,3424.8005555555555,81.62,2.0,40.81,48.35,0.2411173731898907,0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.135,0
15.88,2.826129489167811,0.0,0.0,0,6,0,-0.5000000000000004,0.8660254037844384,0,6,0.31578947366759,550.1421052631579,0.028865269260521357,0.0,0.098971452931432,0,3456.0,209.63,920.545,15.88,1.0,15.88,15.88,13.200881611259389,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.135,0
33.44,3.53921867955953,5192.03,150.75580720092915,0,2,0,0.49999999999999994,-0.8660254037844387,0,10,0.47619047616780047,90.8347619047619,0.3681409990890151,0.0,0.08775594421191868,0,3785.0,46.39,82.12861111111111,105.62,2.0,52.81,72.18,0.43921605756069665,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.135,0
34.02,3.555919326857706,6552.11,187.0962307252998,1,2,0,0.8660254037844386,0.5000000000000001,0,8,0.3636363636198347,159.3740909090909,0.21346004112545497,0.0,0.2064649238309841,0,1645.0,26.73,913.5394444444445,49.47,2.0,24.735,34.02,0.5403274711837411,0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.135,0
29.5,3.417726683613366,4551.57,149.23180327868852,2,0,0,0.0,1.0,0,5,0.2499999999875,144.21200000000002,0.20455995340051755,0.0,0.11805133716864506,0,2960.0,28.3,6039.338333333333,287.33,2.0,143.665,257.83,0.09849302196046883,0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.135,0
31.35,3.4766140209469096,5529.8,170.93663060278206,0,2,0,1.0,6.123233995736766e-17,0,13,0.4642857142691327,124.13178571428571,0.25255416909820166,0.0,0.11251846296202025,0,1404.0,62.68,4010.9805555555554,250.26,2.0,125.13,218.91,0.2504595220960183,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.135,0
121.99,4.8121030512543195,9009.91,73.25725668753557,0,2,0,-1.0,-1.8369701987210297e-16,0,11,0.3055555555470679,352.66305555555556,0.3459109143357286,0.0,0.034976910852864876,0,3570.0,56.86,236.2838888888889,259.21999999999997,2.0,129.60999999999999,137.23,0.21935035876776737,0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.135,0
79.71,4.390862483336281,5447.11,67.48990211869656,0,2,0,-0.8660254037844385,-0.5000000000000004,0,7,0.20588235293512114,123.07823529411765,0.6476368450430812,0.0,0.1172759665600409,0,163.0,75.12,2927.4244444444444,79.71,1.0,79.71,79.71,0.9424162589268297,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
71.28,4.280547465724028,2744.34,37.968179302711675,1,2,0,0.25881904510252074,0.9659258262890683,0,4,0.2857142856938775,212.79142857142855,0.3349758985979935,0.0,0.030922376821769387,0,2006.0,114.6,368.90194444444444,71.28,1.0,71.28,71.28,1.6077441077215522,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
120.25,4.7978545298175925,8046.35,66.36164948453609,1,0,1,-0.8660254037844385,-0.5000000000000004,0,7,0.23333333332555556,94.02366666666667,1.2789333181935156,0.0,0.11127015792760632,0,2396.0,245.84,650.2491666666666,120.25,1.0,120.25,120.25,2.044407484390483,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
161.32,5.089569695517559,694.51,4.278647116806309,1,2,1,-0.25881904510252157,0.9659258262890681,0,10,0.294117647050173,102.22558823529413,1.5780784711857985,0.0,0.005349045325453919,0,2059.0,28.19,2409.3352777777777,161.32,1.0,161.32,161.32,0.1747458467631122,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
87.61,4.484244718059211,5735.7,64.72971447917843,0,1,0,1.0,6.123233995736766e-17,0,6,0.26086956520604915,193.04695652173913,0.45382740851281106,0.0,0.09631283897640061,0,2378.0,671.5,5800.091944444444,87.61,1.0,87.61,87.61,7.664650154004512,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
28.88,3.3971893602646164,1832.49,61.32831325301205,2,1,0,0.9659258262890683,0.25881904510252074,0,10,0.30303030302112033,181.830303030303,0.15882941137170167,0.0,0.10230429679504674,0,785.0,124.32,1333.5436111111112,28.88,1.0,28.88,28.88,4.304709141125183,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
85.62,4.46153073578648,4056.29,46.828561533133225,1,2,1,-0.5000000000000004,0.8660254037844384,0,8,0.3199999999872,78.9936,1.0838852767681952,0.0,0.041832228000229954,0,2861.0,83.69,5609.704166666666,85.62,1.0,85.62,85.62,0.9774585377134143,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
166.7,5.122176668829163,4906.8,29.259391771019683,3,2,0,-0.7071067811865471,-0.7071067811865479,0,5,0.23809523808390023,155.09,1.0748597588427695,0.0,0.03368286764155806,0,1257.0,122.13,1256.2494444444444,166.7,1.0,166.7,166.7,0.7326334733009441,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
76.89,4.355297574931857,4632.28,59.4720760046219,0,2,1,1.0,6.123233995736766e-17,0,10,0.3448275861950059,139.27620689655174,0.5520684524138316,0.0,0.11938397071087317,0,211.0,17.41,174.64333333333335,76.89,1.0,76.89,76.89,0.22642736376347472,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
103.9,4.653007515402251,3079.57,29.35719733079123,2,0,0,-0.8660254037844386,0.5000000000000001,0,10,0.3333333333222222,107.902,0.9629107894111053,0.0,0.047004013079964,0,245.0,130.24,3091.8122222222223,391.04999999999995,2.0,195.52499999999998,287.15,0.3330520393803017,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
58.15,4.080076590424396,6175.59,104.40557903634827,0,2,0,0.258819045102521,-0.9659258262890682,0,7,0.2799999999888,130.6436,0.4451040846972596,0.0,0.24953032052087842,0,1782.0,23.46,4705.1033333333335,58.15,1.0,58.15,58.15,0.4034393809044981,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
62.36,4.14883274750617,8468.42,133.65561868686868,0,1,1,0.9659258262890683,-0.25881904510252063,0,4,0.1538461538402367,165.88961538461538,0.37591262029900013,0.0,0.20595842891251942,0,3090.0,528.02,847.6161111111111,62.36,1.0,62.36,62.36,8.467286722122077,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
86.62,4.473009282385752,7493.12,85.5183748002739,0,0,1,-0.7071067811865477,0.7071067811865474,0,9,0.290322580635796,128.1151612903226,0.6761104550540569,0.0,0.14469889314253206,0,2570.0,175.87,808.1016666666667,86.62,1.0,86.62,86.62,2.0303625028627295,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
238.06,5.476714566449835,3788.51,15.847527817284364,0,1,0,-0.9659258262890683,-0.25881904510252063,0,5,0.2272727272623967,159.00454545454545,1.497189903080833,0.0,0.17738860512379273,0,3474.0,84.96,20.988333333333333,238.06,1.0,238.06,238.06,0.35688481895170593,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
65.39,4.195546442731068,5229.3,78.7663804789878,0,2,1,0.49999999999999994,0.8660254037844387,0,7,0.2916666666545139,122.44041666666668,0.5340556801393815,0.0,0.17756748106363943,0,3798.0,73.97,591.5491666666667,65.39,1.0,65.39,65.39,1.131212723640752,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
35.74,3.6038660797869797,5441.81,148.11676646706587,2,0,0,-0.8660254037844386,0.5000000000000001,0,4,0.1538461538402367,80.66730769230769,0.4430543304591416,0.0,0.09669220690056089,0,685.0,33.28,2000.6219444444444,35.74,1.0,35.74,35.74,0.9311695578922449,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
232.75,5.4542521681687965,8249.03,35.289967914438506,2,1,1,-0.9659258262890683,-0.25881904510252063,0,4,0.1290322580603538,114.15096774193547,2.0389665072673404,0.0,0.09535870738596876,0,2568.0,102.2,4643.509444444445,232.75,1.0,232.75,232.75,0.4390977443590157,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
123.33,4.822939320964847,4394.05,35.34183222070297,1,2,1,0.7071067811865476,0.7071067811865476,0,9,0.290322580635796,130.44193548387096,0.9454781511909119,0.0,0.06037931083867965,0,1157.0,202.02,2945.268888888889,123.33,1.0,123.33,123.33,1.6380442714535146,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
103.44,4.648612743830928,9065.75,86.80342780543853,0,1,0,-1.0,-1.8369701987210297e-16,0,9,0.33333333332098763,131.24481481481482,0.7881454223175576,0.0,0.1058849276781029,0,832.0,15.3,145.6786111111111,103.44,1.0,103.44,103.44,0.1479118329452058,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
29.68,3.4236109764990554,6497.01,211.7669491525424,1,1,0,-0.8660254037844386,0.5000000000000001,0,4,0.1333333333288889,96.47366666666667,0.3076487193364581,0.0,0.059011575597038866,0,930.0,133.0,1450.7097222222221,29.68,1.0,29.68,29.68,4.4811320753207164,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
134.57,4.909488112091298,2925.92,21.58235597846131,1,1,0,0.7071067811865476,0.7071067811865476,0,8,0.2666666666577778,213.64933333333332,0.6298638891113014,0.0,0.09142306804116877,0,2834.0,13.65,1005.4175,134.57,1.0,134.57,134.57,0.10143419781450969,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
82.25,4.421848128860553,2640.15,31.713513513513515,1,0,0,-0.2588190451025208,-0.9659258262890683,0,5,0.23809523808390023,86.35285714285713,0.9524873029155005,0.0,0.14908332864748192,0,2080.0,59.19,3562.403333333333,82.25,1.0,82.25,82.25,0.7196352583499132,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
150.7,5.021904886354487,5052.58,33.306394199077126,1,2,1,0.8660254037844387,-0.4999999999999998,0,11,0.39285714284311224,142.07607142857142,1.06069937381893,0.0,0.03142106026716208,0,981.0,110.97,572.4969444444445,150.7,1.0,150.7,150.7,0.7363636363587501,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
103.07,4.6450637496497675,6863.84,65.95406937638128,0,2,0,-0.25881904510252157,0.9659258262890681,0,8,0.24242424241689625,145.73909090909092,0.7072227454992549,0.0,0.030587527158110143,0,527.0,201.23,3393.7677777777776,103.07,1.0,103.07,103.07,1.9523624720873933,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
59.71,4.106108429142343,7901.91,130.15829352660188,1,1,1,0.8660254037844387,-0.4999999999999998,0,10,0.3333333333222222,306.176,0.19501855142076774,0.0,0.03139204337677,0,358.0,168.67,4175.185277777778,59.71,1.0,59.71,59.71,2.824819963107941,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
256.83,5.552300453013218,2004.98,7.776364271031301,0,0,0,0.49999999999999994,0.8660254037844387,0,9,0.374999999984375,139.77541666666667,1.8374475721338401,0.0,0.1440472143102218,0,1782.0,300.21,2294.2219444444445,256.83,1.0,256.83,256.83,1.168905501689176,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
147.91,5.003342096602114,1554.86,10.441609025585924,1,0,1,0.7071067811865476,-0.7071067811865475,0,7,0.2916666666545139,274.0933333333333,0.5396337014136074,0.0,0.10266699875998117,0,3532.0,38.12,923.3436111111112,147.91,1.0,147.91,147.91,0.2577242917973246,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
72.0,4.290459441148391,6632.34,90.85397260273973,1,2,0,0.9659258262890683,0.25881904510252074,0,4,0.1599999999936,148.5528,0.4846761555454716,0.0,0.12988530264173162,0,1377.0,189.09,9190.104166666666,72.0,1.0,72.0,72.0,2.626249999963524,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
154.76,5.048316361063944,4214.41,27.057074987159734,0,2,0,-0.2588190451025208,-0.9659258262890683,0,6,0.22222222221399177,123.04555555555555,1.2577455504182553,0.0,0.07037854060971295,0,2963.0,42.25,238.57722222222222,154.76,1.0,154.76,154.76,0.27300336003959036,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
199.92,5.302906818881844,3614.52,17.989846705156282,2,1,1,-0.2588190451025208,-0.9659258262890683,0,6,0.22222222221399177,76.10481481481482,2.626903442099382,0.0,0.07009603938846654,0,3540.0,53.18,3614.311111111111,199.92,1.0,199.92,199.92,0.2660064025596939,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
89.22,4.50225113198025,4116.8,45.63068055863445,0,2,0,-0.9659258262890683,-0.25881904510252063,0,5,0.2083333333246528,97.15166666666666,0.9183578940050606,0.0,0.10454056977362196,0,1468.0,156.54,6946.449166666666,89.22,1.0,89.22,89.22,1.7545393409352774,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
124.93,4.835726197017755,3371.44,26.772333836258237,1,2,0,0.49999999999999994,0.8660254037844387,0,4,0.249999999984375,136.56,0.9148359695305007,0.0,0.1772899070607799,0,3746.0,38.09,3730.8205555555555,124.93,1.0,124.93,124.93,0.3048907388112952,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
100.88,4.623795650111256,4081.34,40.06026698076168,0,2,0,0.7071067811865476,-0.7071067811865475,0,9,0.290322580635796,267.80290322580646,0.37669494536645537,0.0,0.018300145927614263,0,2516.0,30.8,2117.1575,100.88,1.0,100.88,100.88,0.30531324345454686,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
109.5,4.705015520957808,5168.8,46.7764705882353,0,0,0,0.9659258262890683,0.25881904510252074,0,6,0.22222222221399177,295.4185185185185,0.3706605819728436,0.0,0.030700553826991283,0,102.0,132.9,671.5288888888889,109.5,1.0,109.5,109.5,1.2136986301259023,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
